"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Darius Slayton","WR",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,50,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"86%",0,"0%",0,"0%",9,4900,7,5400,9,7,7
"Sterling Shepard","WR",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"89%",0,"0%",0,"0%",8.9,6200,6.4,6200,8.9,6.4,6.4
"Cody Latimer","WR",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,9,0,0,0,4,98,0,32,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"19%",0,"0%",7,"21%",3.2,3400,2.2,5400,3.2,2.2,2.2
"Da'Mari Scott","WR",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,17,1,-3,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"8%",0,"0%",13,"38%",0,3000,NA,NA,0,0,0
"Jacoby Brissett","QB",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,25,12,162,0,0,33,69.1,3,19,4,17,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"100%",0,"0%",0,"0%",6.18,5800,4.18,7300,6.18,4.18,4.18
"Marlon Mack","RB",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,15,77,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"48%",0,"0%",0,"0%",19.7,6900,19.7,7300,19.7,19.7,19.7
"Nyheim Hines","RB",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,7,34,0,15,5,3,22,0,9,0,0,0,1,24,0,24,24,2,20,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"55%",0,"0%",9,"33%",8.6,4200,7.1,5700,8.6,7.1,7.1
"Zach Pascal","WR",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,1,4,0,4,3,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"71%",0,"0%",0,"0%",2.4,4800,1.9,5800,2.4,1.9,1.9
"TY Hilton","WR",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"68%",0,"0%",0,"0%",10.2,6000,8.7,6500,10.2,8.7,8.7
"Marcus Johnson","WR",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"75%",0,"0%",0,"0%",5.1,3500,4.1,5400,5.1,4.1,4.1
"Mo Alie-Cox","TE",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"57%",0,"0%",7,"26%",2.5,2500,2,4000,2.5,2,2
"Jack Doyle","TE",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"66%",0,"0%",0,"0%",1.6,4100,1.1,6000,1.6,1.1,1.1
"Dontrelle Inman","WR",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"29%",0,"0%",0,"0%",1.6,3300,1.1,4500,1.6,1.1,1.1
"Ashton Dulin","WR",2019,17,"IND","JAX",2019-12-29,"201912290jax","A","",20,38,-5,41.5,23.25,18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,0,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"21%",0,"0%",17,"63%",0,3000,0,4500,0,0,0
"Gardner Minshew","QB",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,39,27,295,3,1,45,106.2,3,9,5,7,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"100%",0,"0%",0,"0%",25.5,5300,25.5,6700,24.5,24.5,25.5
"Ryquell Armstead","RB",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,10,33,0,9,9,5,52,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"62%",0,"0%",0,"0%",19.5,4400,17,4500,19.5,17,17
"Devine Ozigbo","RB",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,9,27,0,9,5,3,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"33%",0,"0%",13,"48%",8,3000,6.5,4500,8,6.5,6.5
"Dede Westbrook","WR",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,72,1,18,0,0,1,0,0,0,0,0,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"61%",0,"0%",3,"11%",22.2,4200,18.7,5300,22.2,18.7,18.7
"Keelan Cole","WR",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,67,1,45,0,0,0,3,110,0,59,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"42%",0,"0%",15,"56%",15.7,3500,14.2,5100,15.7,14.2,14.2
"Chris Conley","WR",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,38,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"78%",0,"0%",0,"0%",6.8,4500,5.3,5800,6.8,5.3,5.3
"DJ Chark","WR",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"78%",0,"0%",0,"0%",7.4,5800,5.4,5900,7.4,5.4,5.4
"Charles Jones","TE",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"19%",0,"0%",0,"0%",1.5,2500,1,NA,1.5,1,1
"Seth Devalve","TE",2019,17,"JAX","IND",2019-12-29,"201912290jax","H","",38,20,5,41.5,18.25,-18,"outdoors","grass","58,472",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"51%",0,"0%",8,"30%",NA,NA,NA,NA,1.4,0.9,0.9
"Ryan Tannehill","QB",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,20,13,198,2,0,51,130.8,0,0,5,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"98%",0,"0%",0,"0%",17.92,6800,17.92,7900,17.92,17.92,17.92
"Marcus Mariota","QB",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,1,1,24,0,0,24,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",0,"0%",0.96,4800,0.96,6000,0.96,0.96,0.96
"Derrick Henry","RB",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,32,211,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"76%",0,"0%",0,"0%",42.1,8100,39.1,8800,42.1,39.1,39.1
"Jonnu Smith","TE",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"81%",0,"0%",3,"12%",0.7,4200,0.7,5800,0.7,0.7,0.7
"Dion Lewis","RB",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"18%",0,"0%",0,"0%",0.7,4800,0.7,5400,0.7,0.7,0.7
"AJ Brown","WR",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,124,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"79%",0,"0%",0,"0%",25.4,7000,20.4,7200,25.4,20.4,20.4
"Corey Davis","WR",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"68%",0,"0%",0,"0%",8.4,4000,6.4,5200,8.4,6.4,6.4
"Rashard Davis","WR",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,2,9,0,10,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2%",0,"0%",5,"20%",NA,NA,NA,NA,2.6,2.1,2.1
"Tajae Sharpe","WR",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"44%",0,"0%",0,"0%",2.3,4300,1.8,5600,2.3,1.8,1.8
"MyCole Pruitt","TE",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"52%",0,"0%",12,"48%",9.3,2500,8.3,4500,9.3,8.3,8.3
"Khari Blasingame","FB",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"21%",0,"0%",13,"52%",1.7,3000,1.2,4500,1.7,1.2,1.2
"Anthony Firkser","TE",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"29%",0,"0%",3,"12%",1.5,2500,1,4500,1.5,1,1
"Darius Jennings","WR",2019,17,"TEN","HOU",2019-12-29,"201912290htx","A","",35,14,-10,43,26.5,-21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,26,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"26%",0,"0%",13,"52%",NA,NA,0,4500,0,0,0
"AJ McCarron","QB",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,36,21,225,0,1,21,65.2,4,33,5,39,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"100%",0,"0%",0,"0%",17.9,5000,17.9,6000,16.9,16.9,17.9
"Taiwan Jones","RB",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,9,40,0,11,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"22%",0,"0%",8,"32%",5.9,3700,5.4,4500,5.9,5.4,5.4
"Carlos Hyde","RB",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,4,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",0,"0%",1.3,5000,1.3,6400,1.3,1.3,1.3
"Duke Johnson","RB",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,4,12,1,8,6,5,45,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"32%",0,"0%",0,"0%",16.7,4300,14.2,5200,16.7,14.2,14.2
"Buddy Howell","RB",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"38%",0,"0%",18,"72%",0.5,3500,0.5,4500,0.5,0.5,0.5
"DeAndre Carter","WR",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,65,0,21,0,0,0,0,0,0,0,0,2,25,0,13,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"100%",0,"0%",10,"40%",12.5,3500,9.5,4500,12.5,9.5,9.5
"Jordan Akins","TE",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"82%",0,"0%",8,"32%",10.4,2700,7.9,4600,10.4,7.9,7.9
"Steven Mitchell","WR",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"100%",0,"0%",0,"0%",5.7,3000,4.7,4500,5.7,4.7,4.7
"Jordan Thomas","TE",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"58%",0,"0%",0,"0%",1.8,2500,1.3,0,1.8,1.3,1.3
"Keke Coutee","WR",2019,17,"HOU","TEN",2019-12-29,"201912290htx","H","",14,35,10,43,16.5,21,"retractable roof (closed)","grass","indoors",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"60%",0,"0%",0,"0%",1.7,3300,1.2,5400,1.7,1.2,1.2
"Derek Carr","QB",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,46,29,391,1,0,75,97.3,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"100%",0,"0%",0,"0%",22.64,5500,19.64,7300,22.64,19.64,19.64
"DeAndre Washington","RB",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,17,77,0,36,8,8,55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"74%",0,"0%",0,"0%",21.2,5200,17.2,6300,21.2,17.2,17.2
"Jalen Richard","RB",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,3,20,0,9,2,2,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"25%",0,"0%",0,"0%",7.9,3800,6.9,5500,7.9,6.9,6.9
"Darren Waller","TE",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,107,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"95%",0,"0%",0,"0%",19.7,5400,13.7,6200,19.7,13.7,13.7
"Hunter Renfrow","WR",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,102,1,39,1,0,0,0,0,0,0,0,2,5,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"77%",0,"0%",5,"19%",25.2,4500,19.2,6000,25.2,19.2,19.2
"Marcell Ateman","WR",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,46,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"71%",0,"0%",5,"19%",6.6,3000,4.1,4500,6.6,4.1,4.1
"Zay Jones","WR",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"82%",0,"0%",0,"0%",4.1,3000,3.1,4700,4.1,3.1,3.1
"Rico Gafford","WR",2019,17,"OAK","DEN",2019-12-29,"201912290den","A","",15,16,5.5,41.5,18,1,"outdoors","grass","31 degrees, relative humidity 43%, wind 6 mph",31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"10%",0,"0%",1,"4%",2.7,3000,2.2,NA,2.7,2.2,2.2
